Entity,Code,Year,Alcohol use
Croatia,HRV,1991,83.71484313
Croatia,HRV,1992,80.78883396
Croatia,HRV,1993,77.93344836
Croatia,HRV,1994,76.2965707
Croatia,HRV,1995,76.82751022
Croatia,HRV,1996,79.83785986
Croatia,HRV,1997,86.25384573
Croatia,HRV,1998,88.3826738
Croatia,HRV,1999,90.96703388
Croatia,HRV,2000,87.29925229
Croatia,HRV,2001,86.10574801
Croatia,HRV,2002,84.47313054
Croatia,HRV,2003,81.96556638
Croatia,HRV,2004,76.41141539
Croatia,HRV,2005,74.07658314
Croatia,HRV,2006,68.60255147
Croatia,HRV,2007,65.17046744
Croatia,HRV,2008,62.13459074
Croatia,HRV,2009,56.36767297
Croatia,HRV,2010,52.3347782
Croatia,HRV,2011,50.41308741
Croatia,HRV,2012,49.54287903
Croatia,HRV,2013,46.0523626
Croatia,HRV,2014,46.40386029
Croatia,HRV,2015,46.99356493
Croatia,HRV,2016,44.35849641
Croatia,HRV,2017,43.75048592
Cuba,CUB,1990,15.25035331
Cuba,CUB,1991,14.64400443
Cuba,CUB,1992,14.00731216
Cuba,CUB,1993,13.6204325
Cuba,CUB,1994,13.42569016
Cuba,CUB,1995,12.83056446
Cuba,CUB,1996,12.51497911
Cuba,CUB,1997,12.99838349
Cuba,CUB,1998,13.59450502
Cuba,CUB,1999,14.17533314
Cuba,CUB,2000,14.2074468
Cuba,CUB,2001,14.58144318
Cuba,CUB,2002,14.7834912
Cuba,CUB,2003,15.40990265
Cuba,CUB,2004,16.12486691
Cuba,CUB,2005,17.11030656
Cuba,CUB,2006,17.01220661
Cuba,CUB,2007,17.54315235
Cuba,CUB,2008,18.06903987
Cuba,CUB,2009,18.95898644
Cuba,CUB,2010,19.54088821
Cuba,CUB,2011,19.28692644
Cuba,CUB,2012,20.82493285
Cuba,CUB,2013,21.63653657
Cuba,CUB,2014,22.36502161
Cuba,CUB,2015,23.50035019
Cuba,CUB,2016,23.83828808
Cuba,CUB,2017,24.12116349
Cyprus,CYP,1990,17.30824741
Cyprus,CYP,1991,18.30310032
Cyprus,CYP,1992,17.93506479
Cyprus,CYP,1993,17.99321169
Cyprus,CYP,1994,18.44523301
Cyprus,CYP,1995,19.01361727
Cyprus,CYP,1996,19.68616399
Cyprus,CYP,1997,19.70258765
Cyprus,CYP,1998,19.86399545
Cyprus,CYP,1999,18.03705212
Cyprus,CYP,2000,17.90195737
Cyprus,CYP,2001,17.33450853
Cyprus,CYP,2002,16.75789893
Cyprus,CYP,2003,16.1173401
Cyprus,CYP,2004,15.62220703
Cyprus,CYP,2005,15.08782961
Cyprus,CYP,2006,13.90090189
Cyprus,CYP,2007,13.48382329
Cyprus,CYP,2008,12.72208239
Cyprus,CYP,2009,12.57322625
Cyprus,CYP,2010,12.45829346
Cyprus,CYP,2011,12.13499397
Cyprus,CYP,2012,12.08242342
Cyprus,CYP,2013,12.10325637
Cyprus,CYP,2014,11.93193116
Cyprus,CYP,2015,11.89666058
Cyprus,CYP,2016,11.82425936
Cyprus,CYP,2017,11.91399683
Czech Republic,CZE,1990,75.23831093
Czech Republic,CZE,1991,70.06421947
Czech Republic,CZE,1992,67.97442528
Czech Republic,CZE,1993,64.31570361
Czech Republic,CZE,1994,63.96447587
Czech Republic,CZE,1995,63.28328854
Czech Republic,CZE,1996,63.54496377
Czech Republic,CZE,1997,67.35419357
Czech Republic,CZE,1998,69.8001734
Czech Republic,CZE,1999,72.98743365
Czech Republic,CZE,2000,74.1539575
Czech Republic,CZE,2001,72.26858751
Czech Republic,CZE,2002,71.30162945
Czech Republic,CZE,2003,71.5599814
Czech Republic,CZE,2004,68.04689675
Czech Republic,CZE,2005,65.1430138
Czech Republic,CZE,2006,61.10238684
Czech Republic,CZE,2007,58.72360618
Czech Republic,CZE,2008,56.64968532
Czech Republic,CZE,2009,54.28434393
Czech Republic,CZE,2010,52.54022999
Czech Republic,CZE,2011,50.67553842
Czech Republic,CZE,2012,48.70933639
Czech Republic,CZE,2013,46.89069536
Czech Republic,CZE,2014,44.5691223
Czech Republic,CZE,2015,43.67629139
Czech Republic,CZE,2016,42.46061067
Czech Republic,CZE,2017,41.74905764
Democratic Republic of Congo,COD,1990,54.62170768
Democratic Republic of Congo,COD,1991,53.10606235
Democratic Republic of Congo,COD,1992,51.4020062
Democratic Republic of Congo,COD,1993,50.83943063
Democratic Republic of Congo,COD,1994,49.33685163
Democratic Republic of Congo,COD,1995,50.19404291
Democratic Republic of Congo,COD,1996,51.51905987
Democratic Republic of Congo,COD,1997,50.53204611
Democratic Republic of Congo,COD,1998,51.22843651
Democratic Republic of Congo,COD,1999,51.85690081
Democratic Republic of Congo,COD,2000,52.06022109
Democratic Republic of Congo,COD,2001,51.22117986
Democratic Republic of Congo,COD,2002,49.12964927
Democratic Republic of Congo,COD,2003,46.63208843
Democratic Republic of Congo,COD,2004,43.41100775
Democratic Republic of Congo,COD,2005,41.46044514
Democratic Republic of Congo,COD,2006,42.21070339
Democratic Republic of Congo,COD,2007,44.48352887
Democratic Republic of Congo,COD,2008,47.87178555
Democratic Republic of Congo,COD,2009,50.80851047
Democratic Republic of Congo,COD,2010,52.06875922
Democratic Republic of Congo,COD,2011,52.65183444
Democratic Republic of Congo,COD,2012,52.98318232
Democratic Republic of Congo,COD,2013,52.51203074
Democratic Republic of Congo,COD,2014,52.26845126
Democratic Republic of Congo,COD,2015,51.61102377
Democratic Republic of Congo,COD,2016,50.71341785
Democratic Republic of Congo,COD,2017,49.6877924
Denmark,DNK,1990,41.31168569
Denmark,DNK,1991,41.52201044
Denmark,DNK,1992,42.63869452
Denmark,DNK,1993,44.45028122
Denmark,DNK,1994,46.53082548
Denmark,DNK,1995,47.65434613
Denmark,DNK,1996,49.65489566
Denmark,DNK,1997,51.02602175
Denmark,DNK,1998,52.56497247
Denmark,DNK,1999,57.08292342
Denmark,DNK,2000,55.35091587
Denmark,DNK,2001,56.13826968
Denmark,DNK,2002,58.41821232
Denmark,DNK,2003,58.7638363
Denmark,DNK,2004,58.43730068
Denmark,DNK,2005,56.74325726
Denmark,DNK,2006,57.13436226
Denmark,DNK,2007,55.44942638
Denmark,DNK,2008,51.11426654
Denmark,DNK,2009,48.24708583
Denmark,DNK,2010,45.62302235
Denmark,DNK,2011,42.29598761
Denmark,DNK,2012,39.96449607
Denmark,DNK,2013,38.10541631
Denmark,DNK,2014,36.12183687
Denmark,DNK,2015,34.64521381
Denmark,DNK,2016,34.34784182
Denmark,DNK,2017,34.02848493
Djibouti,DJI,1990,14.93426908
Djibouti,DJI,1991,14.26842937
Djibouti,DJI,1992,13.87585993
Djibouti,DJI,1993,13.54741417
Djibouti,DJI,1994,14.18283054
Djibouti,DJI,1995,13.53762605
Djibouti,DJI,1996,13.9121553
Djibouti,DJI,1997,14.57984425
Djibouti,DJI,1998,15.43208855
Djibouti,DJI,1999,16.30099514
Djibouti,DJI,2000,16.80237497
Djibouti,DJI,2001,16.98665023
Djibouti,DJI,2002,17.08314267
Djibouti,DJI,2003,17.00029598
Djibouti,DJI,2004,17.09174398
Djibouti,DJI,2005,16.44827103
Djibouti,DJI,2006,16.79836391
Djibouti,DJI,2007,15.27332622
Djibouti,DJI,2008,14.6196278
Djibouti,DJI,2009,14.11237873
Djibouti,DJI,2010,13.5760931
Djibouti,DJI,2011,13.27340553
Djibouti,DJI,2012,12.99619856
Djibouti,DJI,2013,12.74634877
Djibouti,DJI,2014,12.53792491
Djibouti,DJI,2015,12.2707197
Djibouti,DJI,2016,12.0651889
Djibouti,DJI,2017,11.85838369
Dominica,DMA,1990,48.1752727
Dominica,DMA,1991,47.73425321
Dominica,DMA,1992,47.19429002
Dominica,DMA,1993,46.3278186
Dominica,DMA,1994,45.23698634
Dominica,DMA,1995,44.29874935
Dominica,DMA,1996,42.60707436
Dominica,DMA,1997,40.64595152
Dominica,DMA,1998,39.10360395
Dominica,DMA,1999,37.59354792
Dominica,DMA,2000,36.22986884
Dominica,DMA,2001,35.42648213
Dominica,DMA,2002,35.05496059
Dominica,DMA,2003,35.07392456
Dominica,DMA,2004,34.24325337
Dominica,DMA,2005,33.92062941
Dominica,DMA,2006,34.09789738
Dominica,DMA,2007,34.90066915
Dominica,DMA,2008,34.77075942
Dominica,DMA,2009,35.74072165
Dominica,DMA,2010,36.99662133
Dominica,DMA,2011,37.72989927
Dominica,DMA,2012,38.48275692
Dominica,DMA,2013,39.59657859
Dominica,DMA,2014,40.69549953
Dominica,DMA,2015,41.85341161
Dominica,DMA,2016,41.37681206
Dominica,DMA,2017,41.51587592
Dominican Republic,DOM,1990,21.41718041
Dominican Republic,DOM,1991,22.02522208
Dominican Republic,DOM,1992,22.51550148
Dominican Republic,DOM,1993,22.57363046
Dominican Republic,DOM,1994,23.55021522
Dominican Republic,DOM,1995,24.19874517
Dominican Republic,DOM,1996,25.21378218
Dominican Republic,DOM,1997,25.56663055
Dominican Republic,DOM,1998,26.30357545
Dominican Republic,DOM,1999,25.49514861
Dominican Republic,DOM,2000,24.43267988
Dominican Republic,DOM,2001,23.65286833
Dominican Republic,DOM,2002,23.33584547
Dominican Republic,DOM,2003,23.60843266
Dominican Republic,DOM,2004,24.3946258
Dominican Republic,DOM,2005,23.34718575
Dominican Republic,DOM,2006,22.33080818
Dominican Republic,DOM,2007,21.80371834
Dominican Republic,DOM,2008,21.22575324
Dominican Republic,DOM,2009,20.96306927
Dominican Republic,DOM,2010,20.63207938
Dominican Republic,DOM,2011,20.4751153
Dominican Republic,DOM,2012,20.99346103
Dominican Republic,DOM,2013,21.75107134
Dominican Republic,DOM,2014,22.6490297
Dominican Republic,DOM,2015,23.37758649
Dominican Republic,DOM,2016,23.87887916
Dominican Republic,DOM,2017,23.76325585
East Asia,,1990,40.33071581
East Asia,,1991,42.14415752
East Asia,,1992,43.37500033
East Asia,,1993,43.96479237
East Asia,,1994,43.89252375
East Asia,,1995,43.8339944
East Asia,,1996,42.96246138
East Asia,,1997,41.69465928
East Asia,,1998,40.83643829
East Asia,,1999,39.86182202
East Asia,,2000,39.18442276
East Asia,,2001,38.21473816
East Asia,,2002,37.60203503
East Asia,,2003,37.28106808
East Asia,,2004,36.58701719
East Asia,,2005,34.97109163
East Asia,,2006,33.53907902
East Asia,,2007,33.68185706
East Asia,,2008,35.11813483
East Asia,,2009,35.87704501
East Asia,,2010,36.38112081
East Asia,,2011,36.02668915
East Asia,,2012,35.68567756
East Asia,,2013,34.82642409
East Asia,,2014,35.11826404
East Asia,,2015,35.62753958
East Asia,,2016,35.63548861
East Asia,,2017,34.90401257
Eastern Europe,,1990,44.47646557
Eastern Europe,,1991,50.13267563
Eastern Europe,,1992,60.59507884
Eastern Europe,,1993,77.30403996
Eastern Europe,,1994,91.10610794
Eastern Europe,,1995,94.04431242
Eastern Europe,,1996,89.46974304
Eastern Europe,,1997,84.70748448
Eastern Europe,,1998,85.66285759
Eastern Europe,,1999,97.27263631
Eastern Europe,,2000,108.7461037
Eastern Europe,,2001,116.4209894
Eastern Europe,,2002,126.8025898
Eastern Europe,,2003,135.9688694
Eastern Europe,,2004,142.8773392
Eastern Europe,,2005,154.1198442
Eastern Europe,,2006,143.1031768
Eastern Europe,,2007,137.3668524
Eastern Europe,,2008,135.5456615
Eastern Europe,,2009,123.483596
Eastern Europe,,2010,122.8524918
Eastern Europe,,2011,109.1972535
Eastern Europe,,2012,104.6867135
Eastern Europe,,2013,102.1527276
Eastern Europe,,2014,102.0329324
Eastern Europe,,2015,106.6634858
Eastern Europe,,2016,103.3121118
Eastern Europe,,2017,101.2724486
Eastern Sub-Saharan Africa,,1990,90.20049703
Eastern Sub-Saharan Africa,,1991,90.82528403
Eastern Sub-Saharan Africa,,1992,91.56825945
Eastern Sub-Saharan Africa,,1993,91.0965926
Eastern Sub-Saharan Africa,,1994,90.86341289
Eastern Sub-Saharan Africa,,1995,91.7669179
Eastern Sub-Saharan Africa,,1996,92.31705113
Eastern Sub-Saharan Africa,,1997,92.66168691
Eastern Sub-Saharan Africa,,1998,93.00629244
Eastern Sub-Saharan Africa,,1999,92.84686934
Eastern Sub-Saharan Africa,,2000,92.8179299
Eastern Sub-Saharan Africa,,2001,90.85566117
Eastern Sub-Saharan Africa,,2002,88.77082473
Eastern Sub-Saharan Africa,,2003,86.58667781
Eastern Sub-Saharan Africa,,2004,84.1304943
Eastern Sub-Saharan Africa,,2005,81.28855263
Eastern Sub-Saharan Africa,,2006,78.67948827
Eastern Sub-Saharan Africa,,2007,75.76776397
Eastern Sub-Saharan Africa,,2008,72.93952966
Eastern Sub-Saharan Africa,,2009,70.13778126
Eastern Sub-Saharan Africa,,2010,67.7410015
Eastern Sub-Saharan Africa,,2011,65.31957456
Eastern Sub-Saharan Africa,,2012,63.20480061
Eastern Sub-Saharan Africa,,2013,61.29554906
Eastern Sub-Saharan Africa,,2014,59.53977399
Eastern Sub-Saharan Africa,,2015,57.84894414
Eastern Sub-Saharan Africa,,2016,56.14748876
Eastern Sub-Saharan Africa,,2017,54.69623769
Ecuador,ECU,1990,52.10380995
Ecuador,ECU,1991,55.19329856
Ecuador,ECU,1992,53.86672548
Ecuador,ECU,1993,52.95746627
Ecuador,ECU,1994,51.82706679
Ecuador,ECU,1995,50.98644981
Ecuador,ECU,1996,52.3067969
Ecuador,ECU,1997,50.83587308
Ecuador,ECU,1998,52.89456324
Ecuador,ECU,1999,54.02313234
Ecuador,ECU,2000,53.96743672
Ecuador,ECU,2001,53.48196732
Ecuador,ECU,2002,56.14978472
Ecuador,ECU,2003,57.39447127
Ecuador,ECU,2004,58.64538181
Ecuador,ECU,2005,60.11981847
Ecuador,ECU,2006,59.43613558
Ecuador,ECU,2007,58.53917638
Ecuador,ECU,2008,57.48865123
Ecuador,ECU,2009,55.92312699
Ecuador,ECU,2010,54.88799166
Ecuador,ECU,2011,53.41004216
Ecuador,ECU,2012,50.97890368
Ecuador,ECU,2013,48.14954951
Ecuador,ECU,2014,46.21606521
Ecuador,ECU,2015,44.97047517
Ecuador,ECU,2016,45.28398755
Ecuador,ECU,2017,44.93591425
Egypt,EGY,1990,14.51546298
Egypt,EGY,1991,14.20582324
Egypt,EGY,1992,13.79131058
Egypt,EGY,1993,13.99496706
Egypt,EGY,1994,14.05235243
Egypt,EGY,1995,13.64467093
Egypt,EGY,1996,13.58347284
Egypt,EGY,1997,13.69574825
Egypt,EGY,1998,13.5620354
Egypt,EGY,1999,13.49754165
Egypt,EGY,2000,13.19813415
Egypt,EGY,2001,13.60472466
Egypt,EGY,2002,13.82165263
Egypt,EGY,2003,13.9083628
Egypt,EGY,2004,13.81296514
Egypt,EGY,2005,13.7375042
Egypt,EGY,2006,13.81864058
Egypt,EGY,2007,13.52252659
Egypt,EGY,2008,13.59676105
Egypt,EGY,2009,13.92693003
Egypt,EGY,2010,13.89197626
Egypt,EGY,2011,13.86302002
Egypt,EGY,2012,13.76314808
Egypt,EGY,2013,13.35066456
Egypt,EGY,2014,13.11748718
Egypt,EGY,2015,13.06411199
Egypt,EGY,2016,12.90530769
Egypt,EGY,2017,12.7227738
El Salvador,SLV,1990,56.75854299
El Salvador,SLV,1991,57.81254769
El Salvador,SLV,1992,59.67643513
El Salvador,SLV,1993,60.83747285
El Salvador,SLV,1994,60.764305
El Salvador,SLV,1995,59.39833095
El Salvador,SLV,1996,57.51439881
El Salvador,SLV,1997,58.62258915
El Salvador,SLV,1998,60.33085968
El Salvador,SLV,1999,57.10550512
El Salvador,SLV,2000,55.54589316
El Salvador,SLV,2001,54.7530149
El Salvador,SLV,2002,52.94551178
El Salvador,SLV,2003,54.81568308
El Salvador,SLV,2004,57.72822754
El Salvador,SLV,2005,59.1450967
El Salvador,SLV,2006,56.70740108
El Salvador,SLV,2007,58.79409125
El Salvador,SLV,2008,55.80128358
El Salvador,SLV,2009,54.92520869
El Salvador,SLV,2010,52.15088986
El Salvador,SLV,2011,50.93214349
El Salvador,SLV,2012,57.0838143
El Salvador,SLV,2013,56.8094586
El Salvador,SLV,2014,59.93583353
El Salvador,SLV,2015,61.21099291
El Salvador,SLV,2016,52.09227012
El Salvador,SLV,2017,51.76839139
England,,1990,1.743566646
England,,1991,2.898467294
England,,1992,3.884970532
England,,1993,5.0270291
England,,1994,6.283789108
England,,1995,7.410164981
England,,1996,8.503759151
England,,1997,9.488044034
England,,1998,10.48906938
England,,1999,11.39752427
England,,2000,12.20307264
England,,2001,13.02679271
England,,2002,13.80113815
England,,2003,14.4988337
England,,2004,14.92807426
England,,2005,15.51760871
England,,2006,16.25332409
England,,2007,16.1221367
England,,2008,16.22463575
England,,2009,16.10800187
England,,2010,16.02395951
England,,2011,15.8670329
England,,2012,15.664515
England,,2013,16.15430201
England,,2014,16.29923176
England,,2015,16.59451166
England,,2016,16.96105338
England,,2017,16.81462725
Equatorial Guinea,GNQ,1990,136.494521
Equatorial Guinea,GNQ,1991,130.7593974
Equatorial Guinea,GNQ,1992,124.5727236
Equatorial Guinea,GNQ,1993,120.7244073
Equatorial Guinea,GNQ,1994,117.1902618
Equatorial Guinea,GNQ,1995,114.5406655
Equatorial Guinea,GNQ,1996,109.551399
Equatorial Guinea,GNQ,1997,97.1960158
Equatorial Guinea,GNQ,1998,91.35058154
Equatorial Guinea,GNQ,1999,87.39163419
Equatorial Guinea,GNQ,2000,82.08702678
Equatorial Guinea,GNQ,2001,78.91335214
Equatorial Guinea,GNQ,2002,78.50998058
Equatorial Guinea,GNQ,2003,82.68951455
Equatorial Guinea,GNQ,2004,83.90401591
Equatorial Guinea,GNQ,2005,85.93028167
Equatorial Guinea,GNQ,2006,86.14734243
Equatorial Guinea,GNQ,2007,85.80158307
Equatorial Guinea,GNQ,2008,85.74824041
Equatorial Guinea,GNQ,2009,85.42199593
Equatorial Guinea,GNQ,2010,83.63290258
Equatorial Guinea,GNQ,2011,80.89759368
Equatorial Guinea,GNQ,2012,79.67398203
Equatorial Guinea,GNQ,2013,78.21346138
Equatorial Guinea,GNQ,2014,78.03679026
Equatorial Guinea,GNQ,2015,77.15235168
Equatorial Guinea,GNQ,2016,76.64617399
Equatorial Guinea,GNQ,2017,75.91154763
Eritrea,ERI,1990,43.70090163
Eritrea,ERI,1991,59.1774178
Eritrea,ERI,1992,71.35856714
Eritrea,ERI,1993,81.43590801
Eritrea,ERI,1994,89.19680135
Eritrea,ERI,1995,92.66903051
Eritrea,ERI,1996,94.98592846
Eritrea,ERI,1997,93.95175289
Eritrea,ERI,1998,93.33990783
Eritrea,ERI,1999,93.25872271
Eritrea,ERI,2000,91.78108323
Eritrea,ERI,2001,91.49055468
Eritrea,ERI,2002,87.62065534
Eritrea,ERI,2003,83.51293478
Eritrea,ERI,2004,78.85468557
Eritrea,ERI,2005,74.61988455
Eritrea,ERI,2006,70.71041544
Eritrea,ERI,2007,66.4912305
Eritrea,ERI,2008,62.97022919
Eritrea,ERI,2009,60.01963557
Eritrea,ERI,2010,58.27924623
Eritrea,ERI,2011,56.62833456
Eritrea,ERI,2012,54.96935517
Eritrea,ERI,2013,53.48874943
Eritrea,ERI,2014,52.23967535
Eritrea,ERI,2015,51.28908049
Eritrea,ERI,2016,50.3793907
Eritrea,ERI,2017,49.84084284
Estonia,EST,1990,-7.641591774
Estonia,EST,1991,-3.92341076
Estonia,EST,1992,1.903428275
Estonia,EST,1993,10.19017038
Estonia,EST,1994,23.17838981
Estonia,EST,1995,25.7292194
Estonia,EST,1996,24.65578412
Estonia,EST,1997,30.33926758
Estonia,EST,1998,39.42423821
Estonia,EST,1999,44.33769222
Estonia,EST,2000,50.69962862
Estonia,EST,2001,62.24792383
Estonia,EST,2002,68.02944936
Estonia,EST,2003,72.68205167
Estonia,EST,2004,79.01796638
Estonia,EST,2005,81.15177318
Estonia,EST,2006,84.7688482
Estonia,EST,2007,90.22580603
Estonia,EST,2008,86.03899886
Estonia,EST,2009,85.0471091
Estonia,EST,2010,79.98902834
Estonia,EST,2011,80.683587
Estonia,EST,2012,81.19359146
Estonia,EST,2013,75.56675212
Estonia,EST,2014,76.80392019
Estonia,EST,2015,71.95764533
Estonia,EST,2016,70.19858951
Estonia,EST,2017,69.25197068
Ethiopia,ETH,1990,88.26636007
Ethiopia,ETH,1991,87.69412641
Ethiopia,ETH,1992,87.76652139
Ethiopia,ETH,1993,86.76854502
Ethiopia,ETH,1994,85.78067431
Ethiopia,ETH,1995,84.87323808
Ethiopia,ETH,1996,82.52806435
Ethiopia,ETH,1997,81.27512925
Ethiopia,ETH,1998,81.56902365
Ethiopia,ETH,1999,80.92961075
Ethiopia,ETH,2000,79.86234957
Ethiopia,ETH,2001,77.25171739
Ethiopia,ETH,2002,74.27874402
Ethiopia,ETH,2003,71.65579903
Ethiopia,ETH,2004,68.70033947
Ethiopia,ETH,2005,64.95696099
Ethiopia,ETH,2006,61.62328583
Ethiopia,ETH,2007,57.58339407
Ethiopia,ETH,2008,54.04517444
Ethiopia,ETH,2009,50.59418448
Ethiopia,ETH,2010,47.58555643
Ethiopia,ETH,2011,44.92465095
Ethiopia,ETH,2012,42.52768677
Ethiopia,ETH,2013,40.67942462
Ethiopia,ETH,2014,39.36961872
Ethiopia,ETH,2015,38.20415981
Ethiopia,ETH,2016,37.16500133
Ethiopia,ETH,2017,36.43217326
Fiji,FJI,1990,5.285174907
Fiji,FJI,1991,4.769016753
Fiji,FJI,1992,4.193599823
Fiji,FJI,1993,3.817152035
Fiji,FJI,1994,3.164307011
Fiji,FJI,1995,2.79947134
Fiji,FJI,1996,2.540602627
Fiji,FJI,1997,2.344056841
Fiji,FJI,1998,1.96349289
Fiji,FJI,1999,2.138751848
Fiji,FJI,2000,1.948452366
Fiji,FJI,2001,2.032981638
Fiji,FJI,2002,2.136361601
Fiji,FJI,2003,2.54849055
Fiji,FJI,2004,3.12713813
Fiji,FJI,2005,3.666117911
Fiji,FJI,2006,4.462558329
Fiji,FJI,2007,5.307997547
Fiji,FJI,2008,6.214388799
Fiji,FJI,2009,6.940291695
Fiji,FJI,2010,7.781468906
Fiji,FJI,2011,8.406761748
Fiji,FJI,2012,8.946241831
Fiji,FJI,2013,9.361847415
Fiji,FJI,2014,9.667158002
Fiji,FJI,2015,9.915750091
Fiji,FJI,2016,10.33345715
Fiji,FJI,2017,10.12194658
Finland,FIN,1990,25.33871442
Finland,FIN,1991,25.60839706
Finland,FIN,1992,25.32062877
Finland,FIN,1993,25.01720401
Finland,FIN,1994,25.36610038
Finland,FIN,1995,26.89533364
Finland,FIN,1996,28.54843388
Finland,FIN,1997,29.62838826
Finland,FIN,1998,31.0739786
Finland,FIN,1999,31.77506704
Finland,FIN,2000,32.0832198
Finland,FIN,2001,32.24841251
Finland,FIN,2002,32.54966134
Finland,FIN,2003,34.94779433
Finland,FIN,2004,37.80496604
Finland,FIN,2005,38.68773027
Finland,FIN,2006,37.98437487
Finland,FIN,2007,38.31397936
Finland,FIN,2008,37.36626668
Finland,FIN,2009,36.09154281
Finland,FIN,2010,35.03606564
Finland,FIN,2011,33.74071819
Finland,FIN,2012,32.50842924
Finland,FIN,2013,31.7875656
Finland,FIN,2014,30.27580829
Finland,FIN,2015,28.80853466
Finland,FIN,2016,28.77735118
Finland,FIN,2017,28.84663614
France,FRA,1990,92.83120031
France,FRA,1991,88.2895615
France,FRA,1992,83.99440963
France,FRA,1993,81.03424053
France,FRA,1994,77.15565514
France,FRA,1995,74.0017485
France,FRA,1996,71.23329546
France,FRA,1997,68.2690682
France,FRA,1998,67.40044638
France,FRA,1999,65.15693496
France,FRA,2000,62.28724555
France,FRA,2001,60.98260891
France,FRA,2002,59.40698041
France,FRA,2003,57.79833317
France,FRA,2004,53.56245294
France,FRA,2005,52.56663637
France,FRA,2006,50.28853344
France,FRA,2007,48.04763105
France,FRA,2008,46.26149831
France,FRA,2009,45.07636508
France,FRA,2010,43.38509888
France,FRA,2011,41.77099243
France,FRA,2012,39.95270774
France,FRA,2013,38.22700956
France,FRA,2014,36.3285831
France,FRA,2015,35.62348621
France,FRA,2016,34.28289416
France,FRA,2017,33.56867249
Gabon,GAB,1990,160.5066978
Gabon,GAB,1991,147.1498428
Gabon,GAB,1992,133.8901125
Gabon,GAB,1993,123.0530784
Gabon,GAB,1994,115.8980561
Gabon,GAB,1995,112.4462355
Gabon,GAB,1996,108.0923526
Gabon,GAB,1997,103.2532416
Gabon,GAB,1998,99.43172856
Gabon,GAB,1999,95.37129924
Gabon,GAB,2000,93.96164425
Gabon,GAB,2001,92.28072434
Gabon,GAB,2002,88.87435984
Gabon,GAB,2003,87.39752924
Gabon,GAB,2004,85.06316054
Gabon,GAB,2005,82.50007005
Gabon,GAB,2006,81.37590302
Gabon,GAB,2007,79.86802316
Gabon,GAB,2008,79.01768148
Gabon,GAB,2009,77.03597134
Gabon,GAB,2010,74.13228233
Gabon,GAB,2011,72.92266529
Gabon,GAB,2012,71.36709458
Gabon,GAB,2013,69.83279253
Gabon,GAB,2014,68.43024746
Gabon,GAB,2015,67.36587372
Gabon,GAB,2016,66.26149159
Gabon,GAB,2017,65.20773693
Gambia,GMB,1990,32.32543868
Gambia,GMB,1991,32.0764761
Gambia,GMB,1992,32.61981835
Gambia,GMB,1993,32.14561927
Gambia,GMB,1994,32.57345699
Gambia,GMB,1995,33.0675314
Gambia,GMB,1996,33.39666036
Gambia,GMB,1997,34.46805309
Gambia,GMB,1998,35.87807302
Gambia,GMB,1999,37.35647251
Gambia,GMB,2000,38.16193212
Gambia,GMB,2001,39.42604956
Gambia,GMB,2002,40.84414648
Gambia,GMB,2003,41.90904005
Gambia,GMB,2004,42.87018975
Gambia,GMB,2005,42.89605995
Gambia,GMB,2006,41.89773584
Gambia,GMB,2007,40.10017116
Gambia,GMB,2008,37.54391743
Gambia,GMB,2009,35.03392675
Gambia,GMB,2010,32.87418911
Gambia,GMB,2011,31.29788291
Gambia,GMB,2012,29.88322621
Gambia,GMB,2013,28.54455018
Gambia,GMB,2014,27.20226119
Gambia,GMB,2015,25.79485913
Gambia,GMB,2016,24.46623123
Gambia,GMB,2017,23.16980223
Georgia,GEO,1990,14.64474569
Georgia,GEO,1991,14.8934879
Georgia,GEO,1992,14.063548
Georgia,GEO,1993,13.16696127
Georgia,GEO,1994,11.43223745
Georgia,GEO,1995,10.79996675
Georgia,GEO,1996,9.666951835
Georgia,GEO,1997,8.103237696
Georgia,GEO,1998,6.742524854
Georgia,GEO,1999,6.038990703
Georgia,GEO,2000,5.770306531
Georgia,GEO,2001,6.537841056
Georgia,GEO,2002,7.827573513
Georgia,GEO,2003,9.126003918
Georgia,GEO,2004,12.15594699
Georgia,GEO,2005,14.2084605
Georgia,GEO,2006,17.10953094
Georgia,GEO,2007,19.64200525
Georgia,GEO,2008,23.02622914
Georgia,GEO,2009,25.98884674
Georgia,GEO,2010,28.41314063
Georgia,GEO,2011,30.30600089
Georgia,GEO,2012,32.81298254
Georgia,GEO,2013,33.97197471
Georgia,GEO,2014,35.44209454
Georgia,GEO,2015,36.56332341
Georgia,GEO,2016,37.11157528
Georgia,GEO,2017,37.18856105
Germany,DEU,1990,62.7499091
Germany,DEU,1991,61.58832344
Germany,DEU,1992,59.26394897
Germany,DEU,1993,57.67491838
Germany,DEU,1994,55.88984577
Germany,DEU,1995,54.02318942
Germany,DEU,1996,52.31270903
Germany,DEU,1997,49.96572414
Germany,DEU,1998,47.52902425
Germany,DEU,1999,45.68574551
Germany,DEU,2000,44.27898976
Germany,DEU,2001,42.60058463
Germany,DEU,2002,41.86559379
Germany,DEU,2003,41.46293614
Germany,DEU,2004,39.70928698
Germany,DEU,2005,38.67057136
Germany,DEU,2006,37.45928063
Germany,DEU,2007,36.40745885
Germany,DEU,2008,35.51224949
Germany,DEU,2009,34.73407279
Germany,DEU,2010,33.97991289
Germany,DEU,2011,33.11260842
Germany,DEU,2012,32.24097974
