Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Cambodia,KHM,1996,2488.855505,2386.831868,1619.323358,180.3858091,2223.406171,3580.666338,14630.47899,5425.798728,0.000664802,1083.217477,1303.797727,4818.186234,666.3431741,2404.82028,56.43411141,617.5502752,2792.0012,384.7881382,9115.417135,3986.476642,5137.889872,367.415594,7635.28313,8612.704007,1403.724586,628.8323545,4048.880086,692.9437164,6514.760909,4230.671636,3472.143514,13651.80489,15531.53766
Cambodia,KHM,1997,2526.03824,2405.135348,1623.32584,184.741888,2980.51272,3369.439348,13662.66143,5033.636781,0.000798191,1086.130413,1306.95268,4773.518452,673.3914695,2286.562408,50.67089764,600.2077115,2545.655425,336.3519236,9198.89415,3883.228294,5786.684192,484.8148134,7769.773702,8699.039562,1430.333432,646.1067504,4090.666177,685.6138027,6235.086714,3950.76136,3236.923107,13275.76939,15147.26314
Cambodia,KHM,1998,2570.16837,2433.548959,1629.994995,189.3984367,3806.472521,3201.949265,12788.48087,4669.52015,0.000898929,1090.353672,1312.550887,4748.021669,681.7347536,2178.605806,46.52753877,570.4439455,2331.783474,298.5541688,9317.139899,3788.004927,6455.582259,616.0918564,7930.795784,8816.947381,1466.65722,660.4573703,4148.969522,677.229684,6011.602657,3776.232151,3089.325811,12865.17862,14749.34614
Cambodia,KHM,1999,2607.498045,2454.572318,1628.093135,193.1933899,4601.491103,3002.698387,11819.51,4269.143521,0.001224481,1088.201606,1311.345434,4734.216196,689.9385041,2028.811859,42.38832003,551.7879539,2097.364353,265.5696894,9421.432294,3671.257919,7031.32714,745.6656426,8085.255136,8924.263148,1504.772504,677.204068,4203.624864,662.6270591,5766.939668,3571.01062,2916.030738,12422.46656,14301.50712
Cambodia,KHM,2000,2646.941856,2477.300331,1627.475186,196.5621147,5319.252582,2728.315598,10682.80679,3822.703628,0.001413436,1086.162524,1310.66362,4751.846599,699.390537,1802.618286,36.1781094,519.0787125,1829.069695,232.2118589,9558.804816,3539.153598,7471.801812,865.7857143,8242.406214,9043.833732,1550.571253,694.2085568,4265.675777,645.6756455,5516.350681,3212.298615,2617.539676,11906.02665,13790.00669
Cambodia,KHM,2001,2661.994487,2478.538995,1619.593992,199.8233977,5885.736622,2513.756837,9711.363308,3411.973653,0.001601417,1078.348521,1303.019273,4739.829924,704.8545155,1578.196101,33.53133507,480.6148911,1602.873401,207.0511143,9640.63246,3388.591385,7667.470728,965.4051341,8320.654975,9094.69038,1607.726887,709.019772,4292.37795,622.180421,5253.09338,3030.864404,2461.297728,11426.8949,13308.70999
Cambodia,KHM,2002,2675.128153,2477.853507,1612.51812,202.9560529,6265.207714,2318.202407,8729.10625,2922.147837,0.001760867,1070.626321,1296.425323,4747.283037,710.8881729,1361.900964,31.41510866,442.9917256,1227.475881,195.2855378,9734.03781,3256.619094,7851.015052,1037.701125,8380.998734,9131.678135,1692.275527,723.4703192,4317.305229,595.9093268,5042.95549,2873.375813,2323.676352,10931.55841,12869.05125
Cambodia,KHM,2003,2689.642128,2476.992459,1607.857894,206.4773165,6429.532766,2098.054067,7823.609768,2542.991551,0.001927938,1064.353966,1292.457206,4662.69626,718.0143803,1149.372101,28.74077195,402.3066945,1009.537266,175.4180501,9854.429597,3101.847257,8017.740908,1076.752297,8447.820203,9186.567444,1795.000889,739.0661632,4346.791952,567.3575305,4844.615731,2695.390246,2169.459383,10489.13197,12436.5664
Cambodia,KHM,2004,2706.117803,2476.729851,1604.550397,210.6513569,6309.916755,1880.416958,7035.869739,2236.188294,0.002292509,1060.073918,1291.208541,4586.854872,726.4214936,965.291675,26.11546552,368.6698644,869.0764,155.2132307,9993.388107,2959.172398,8187.011512,1071.699125,8528.593202,9251.791242,1907.56613,756.9201895,4377.23938,536.8576726,4678.746711,2521.595266,2018.553933,10096.82343,12053.80626
Cambodia,KHM,2005,2713.801186,2465.006848,1600.173509,214.9663905,5872.458961,1661.875798,6310.014139,1968.097713,0.002636201,1054.901354,1288.435863,4500.933548,734.6267387,810.762349,23.62020941,330.6980716,763.3174693,135.4132818,10122.2185,2824.041579,8331.121211,1015.854394,8613.6991,9304.669683,2010.908342,773.0932596,4398.57901,502.9508932,4499.035459,2344.148355,1865.207816,9658.864675,11636.32333
Cambodia,KHM,2006,2709.325715,2439.562623,1587.545166,220.1778558,5208.169289,1438.883208,5575.50334,1725.97425,0.003011856,1046.770726,1282.164666,4411.405235,742.315434,684.4453798,19.52189283,283.6570201,661.9912627,114.2976841,10253.27713,2711.541084,8497.341709,923.1014168,8717.411243,9335.693331,2101.257212,801.4297586,4403.053972,465.1591538,4331.372867,2103.364094,1662.363209,9312.047459,11301.34463
Cambodia,KHM,2007,2719.515901,2425.799278,1585.61926,226.4896971,4480.592644,1251.293782,4957.719736,1529.501109,0.003538227,1046.294505,1285.183625,4341.811219,754.8196623,582.8129469,16.33608337,252.0165495,603.4729442,95.8230439,10441.04918,2613.369415,8713.044665,821.240269,8868.203608,9415.287881,2207.964262,831.9083755,4429.073236,429.40415,4163.774838,1899.096109,1489.153276,8992.545971,11014.59161
Cambodia,KHM,2008,2731.344048,2416.169552,1584.344945,233.5243419,3863.873759,1113.490937,4420.784569,1347.015616,0.004174426,1046.399188,1288.902382,4279.704682,769.4473938,502.4108541,13.88480119,228.464381,538.8621614,81.4055129,10634.16537,2530.287024,8910.957977,734.6421203,9041.88647,9521.640565,2322.281677,860.6398966,4460.760153,393.1965442,4003.01463,1730.790916,1343.795105,8722.039741,10775.82112
Cambodia,KHM,2009,2759.545189,2428.294466,1595.221346,241.2648345,3454.094797,1043.648,3990.653999,1208.178682,0.004866585,1054.048031,1301.63057,4216.911151,786.7546657,439.6594339,11.94769904,205.0130861,505.2610229,69.52785977,10841.44064,2465.877485,9130.828922,679.5216173,9255.558798,9663.110628,2449.088402,895.4321545,4522.42408,360.6097753,3861.889791,1601.942485,1225.404995,8546.81998,10623.30234
Cambodia,KHM,2010,2796.271693,2450.935366,1614.903951,249.9154028,2981.876802,1006.664192,3642.217674,1086.401685,0.005517977,1066.982768,1320.490514,4169.753094,806.7995103,393.7109029,10.71859301,187.2576873,466.571087,61.08508868,11055.89038,2422.732186,9295.229554,610.530666,9502.546356,9829.182474,2581.932152,936.1112725,4591.151265,331.6300605,3722.035948,1513.442078,1137.668954,8399.115434,10512.88558
Cambodia,KHM,2011,2842.991216,2481.859653,1643.233873,259.0127171,2622.067468,975.8866052,3305.527083,972.6253438,0.006708725,1085.501584,1346.637855,4148.234063,829.1048206,353.7139155,9.171293703,163.9424219,429.684193,54.2613307,11274.24742,2385.0403,9462.382991,559.7381078,9779.687899,10088.04938,2721.084651,960.260178,4673.445363,307.4151278,3562.127378,1418.558411,1044.334194,8285.924678,10435.36772
Cambodia,KHM,2012,2889.68311,2514.254095,1674.89427,268.3312762,2392.388104,963.281895,3036.961779,846.2871017,0.008761717,1105.805789,1375.300658,4138.124217,852.9630137,328.0162108,8.380647741,152.126831,335.0312244,51.70133111,11475.86053,2371.656866,9572.787801,530.8527938,10083.87099,10346.32229,2864.866472,991.7092956,4758.052506,287.9234616,3427.991172,1358.000033,977.5393572,8200.685147,10441.52723
Cambodia,KHM,2013,2948.146161,2556.357004,1714.663224,278.8005676,2227.681304,947.7291505,2800.56378,765.4743833,0.012288538,1131.093016,1410.558453,4155.629063,881.3052159,302.5088162,7.451302099,149.4717478,311.0080246,46.43674142,11699.02793,2356.748354,9732.649174,513.3312734,10458.64015,10655.32848,3022.810796,1025.05195,4862.146583,274.6841443,3283.479364,1296.159931,912.1109422,8174.17541,10437.92101
Cambodia,KHM,2014,3014.367488,2607.462047,1758.781002,289.9594439,2047.941253,947.2815172,2619.40837,681.0777647,0.018967727,1159.782053,1449.181638,4182.131836,911.7416497,285.4872823,6.952014388,146.7074813,250.8205874,44.37510812,11934.14894,2364.431874,9889.723064,494.4850906,10880.26797,10993.06216,3193.126393,1058.668563,4997.302391,267.5674049,3163.381346,1259.143842,867.9519612,8265.438961,10508.65806
Cambodia,KHM,2015,3086.137495,2662.275703,1809.067039,301.7667079,1971.288537,940.4507706,2439.512789,615.6221722,0.028328533,1192.646744,1492.779512,4218.696939,945.4170412,266.7412256,6.397835322,139.5246632,226.2609256,40.53695471,12179.41838,2366.300292,10057.96079,493.5783103,11348.75651,11355.81751,3372.628825,1092.634429,5125.670764,267.1166226,3057.632914,1229.931938,831.9530042,8336.255811,10548.3294
Cambodia,KHM,2016,3159.367865,2717.065134,1860.048886,314.4533305,1890.202267,934.5231258,2265.302917,554.462428,0.043067766,1226.887089,1537.201052,4389.424044,981.2350455,248.5782966,5.844989826,134.6100045,205.7765392,36.93937981,12431.31345,2374.040093,10231.76629,492.572283,11861.52196,11745.94584,3558.950435,1128.557753,5258.055799,272.8903515,2942.860939,1210.7143,803.6559674,8393.251403,10599.28207
Cambodia,KHM,2017,3230.701334,2766.733648,1904.783403,326.3312929,1796.980446,945.5823636,2136.036464,506.5502548,0.064791844,1259.275843,1579.112412,4570.014352,1018.043269,235.9290405,5.66570205,130.8850422,194.8864424,33.71148072,12676.72666,2384.447159,10419.93656,491.5006234,12367.32069,12145.33643,3740.569167,1165.398258,5388.132237,285.4043702,2829.781204,1242.053554,811.2047489,8429.454243,10744.16865
Cameroon,CMR,1990,1126.805924,1634.713145,861.6591175,93.23121413,2060.248502,8653.071045,16583.51923,6066.592133,2.16E-07,240.3590875,668.7450409,536.7733022,471.4591202,2937.747852,301.7491954,773.0407078,9565.828311,646.6811357,3001.839389,1125.360461,5605.044885,222.3738585,4065.201724,5474.056559,3280.477543,295.4841838,810.524463,86.2771573,7996.796298,13187.79329,9950.98254,6904.289791,9659.158075
Cameroon,CMR,1991,1164.962264,1702.457869,904.9142208,97.04551418,2503.09077,9170.506738,17413.55777,6236.471206,1.79E-07,251.8192361,701.0753163,553.5774183,489.4921577,3134.793049,325.5933769,798.1965334,9735.445538,688.2102954,3089.161599,1150.602517,5609.061166,243.2001356,4245.732329,5665.43137,3443.036563,303.8559611,888.6117638,82.47112943,8128.236971,14097.90859,10636.65485,6987.381587,9894.453585
Cameroon,CMR,1992,1212.547578,1786.641085,958.252461,101.5052025,3049.926576,9369.889276,17839.53605,6298.445798,3.42E-05,265.5416146,741.2509069,573.6312942,511.7897451,3075.314169,336.6849974,820.9847223,9640.295589,728.0940041,3201.64545,1183.277098,5660.871924,267.4715828,4467.284775,5908.25481,3638.551376,312.7256208,981.1434699,76.1433829,8228.23524,14371.4064,10841.73204,7166.476351,10205.64593
Cameroon,CMR,1993,1265.849139,1882.166405,1018.853348,106.5568447,3729.892674,9732.599815,18440.50858,6391.171767,7.42E-08,280.6881219,787.1395786,595.315137,536.6369344,3079.47039,353.4701492,850.708711,9640.3174,778.3020647,3351.81533,1215.703516,5815.254879,295.3367737,4719.407111,6186.770325,3855.618789,319.5183446,1087.571064,66.93329672,8325.807663,14965.15318,11285.99754,7314.154579,10502.49631
Cameroon,CMR,1994,1314.869467,1975.262682,1080.119379,111.2978387,4586.331361,10135.7004,18972.50501,6438.675947,1.24E-08,295.5522197,833.8048023,621.8057563,561.7000557,3095.957468,371.8954671,881.326792,9617.056799,829.91557,3463.136497,1239.624749,5973.656112,324.8047332,4965.597619,6464.288676,4074.790878,328.2610572,1156.122492,56.00013695,8391.223008,15668.87938,11815.79776,7458.098787,10737.67168
Cameroon,CMR,1995,1364.26413,2074.085995,1146.357403,116.5043994,5667.238961,10527.64404,19425.20886,6449.835464,7.97E-09,310.4622528,884.3740028,652.3592424,588.8443551,3084.612488,391.4022195,909.6500995,9552.883823,885.1492754,3588.358357,1262.227235,6243.416576,359.2467752,5224.654506,6802.243047,4304.189146,356.5339805,1266.542682,43.16888841,8454.299571,16358.42775,12333.95871,7597.327109,10965.50588
Cameroon,CMR,1996,1422.572014,2192.649341,1223.512052,122.0398406,7011.151954,10771.25953,19693.1407,6444.818729,3.26E-09,327.3083216,944.5309346,690.3424852,620.3577493,3238.203692,386.7993245,928.5298537,9503.2447,856.0283747,3721.624456,1291.351422,6497.610123,399.7825781,5515.285987,7236.982616,4567.566164,347.5714561,1385.636354,30.60337754,8514.471468,16732.66767,12614.14364,7769.336489,11288.68422
Cameroon,CMR,1997,1489.626462,2331.700849,1313.663983,127.9065675,8662.242073,10719.83031,19473.33917,6305.890194,2.03E-10,346.2365034,1015.378823,734.5427,658.4753382,3206.455463,373.622466,951.2838808,9200.277807,816.3644889,3872.437148,1321.462836,6872.767457,446.6738839,5866.609534,7758.311349,4884.204316,359.2601912,1513.642159,19.76578239,8540.220928,16531.37396,12458.0162,7956.137049,11623.49265
Cameroon,CMR,1998,1549.97599,2468.949068,1403.194392,133.5810826,10636.62531,10811.49212,19458.90522,6212.681052,1.94E-10,363.151711,1086.612509,781.8531612,697.0227049,3277.493346,368.8417446,947.2357774,9040.500622,781.0052,4019.820622,1344.941811,7277.163733,496.6818926,6222.585641,8305.935183,5205.860258,376.6277601,1637.4467,11.32556339,8579.118993,16632.75297,12531.93172,8084.277631,11886.92246
Cameroon,CMR,1999,1607.577715,2612.100796,1489.698127,139.0083444,12928.72207,10655.45723,19167.51077,6054.922797,7.75E-11,379.0850182,1156.182484,829.247887,735.8094066,3230.775871,356.6186567,955.1091107,8749.039533,738.3546712,4157.628898,1369.240218,7677.73607,551.0347836,6587.432666,8894.327518,5547.741576,382.1879319,1743.810332,6.453637233,8682.385306,16258.80624,12249.8683,8288.249143,12162.85735
Cameroon,CMR,2000,1680.39658,2790.393087,1588.918478,144.9907437,15505.45293,10651.73989,19103.20493,5920.206298,6.46E-11,395.1140124,1236.525586,874.5054123,781.6545384,3259.115573,350.809344,981.0309957,8517.05974,707.4934339,4332.81645,1404.185901,8144.484156,612.5317055,7007.26141,9591.870753,5948.322539,393.2992479,1895.242836,2.989406006,8856.709996,16163.90065,12179.70685,8574.610747,12512.80497
Cameroon,CMR,2001,1699.804617,2890.187605,1649.396557,149.8750557,18267.72876,10425.58824,18503.39423,5607.453534,8.94E-13,398.9631899,1283.843471,897.7279357,810.0640297,3147.342607,339.1465675,985.1414173,8085.24086,660.1929056,4421.609561,1406.582664,8484.794712,670.1024342,7317.726294,10055.06273,6202.449104,399.4776971,1989.999599,1.204316776,9027.901986,15734.61987,11857.24663,8629.237065,12641.73809
Cameroon,CMR,2002,1715.872247,2989.960017,1711.078448,154.40876,21107.66606,10702.10629,18092.94337,4580.722261,9.31E-13,401.5244044,1332.22575,944.0110893,839.3139877,3169.756182,355.3716772,997.9628658,6241.102512,680.8739766,4492.84609,1442.264255,8855.237456,729.0330474,7638.748648,10521.1384,6462.017685,407.3352818,2076.653734,0.423241602,9234.998429,16126.19334,12147.12466,8889.090517,13040.06868
Cameroon,CMR,2003,1730.680627,3092.172119,1775.483436,159.3512485,23877.74856,10510.70857,17451.05393,4179.877316,9.92E-13,402.5043852,1383.129948,995.3130677,870.7438843,3061.583177,345.7679034,1014.007858,5705.712423,643.2482246,4580.809283,1448.557359,9270.061264,789.3130943,7981.520364,11011.74779,6725.103931,421.8892936,2158.322505,0.125792888,9495.88252,15748.75324,11857.07676,9033.981018,13193.82625
Cameroon,CMR,2004,1749.724924,3203.403658,1844.849493,164.3296126,26189.95065,10304.16516,16899.73065,3925.666646,6.06E-11,407.1494538,1438.51133,1068.55585,905.0204578,2971.869878,335.3678761,1023.335651,5453.733145,602.3388959,4676.720536,1457.153609,9639.65387,846.3907963,8341.563566,11436.24829,7004.053549,426.260208,2243.147752,0.042524589,9748.455426,15343.35651,11543.8597,9141.994546,13319.70431
Cameroon,CMR,2005,1774.153514,3324.58032,1918.730066,169.5552471,27745.62545,10194.48318,16601.39643,3763.331535,3.53E-10,407.6282487,1496.916909,1160.18947,941.4938299,2903.459463,331.2546831,1026.83207,5314.405415,579.41685,4790.936982,1478.119354,9982.111908,898.2429755,8716.08245,11899.35572,7297.176163,440.0661304,2331.920073,0.009039144,9962.276217,15099.86054,11349.34273,9221.047493,13480.52022
Cameroon,CMR,2006,1770.517086,3389.117248,1959.28046,174.8464418,29034.64515,10090.17405,16484.5683,3682.697764,1.21E-09,400.3526202,1530.387642,1258.335547,965.9095082,2841.382342,327.2410738,1032.135108,5262.863026,567.5649915,4895.21412,1502.619862,10314.26971,946.9903769,9019.315275,12222.79985,7490.568828,458.8406777,2376.736887,0.001399018,10097.61668,14810.8356,11122.18357,9255.429644,13689.08103
Cameroon,CMR,2007,1763.364525,3440.867108,1991.736362,179.5731495,29782.81864,9743.416981,16120.06383,3708.806218,4.03E-09,391.1001127,1557.085868,1366.238565,987.5022422,2723.12581,313.1868567,1033.175825,5488.150262,533.871586,4982.530997,1515.090346,10615.70158,985.7850633,9311.225778,12505.62553,7657.379322,470.7875357,2409.391682,0.000153139,10177.96431,14101.293,10579.73185,9235.690195,13778.30196
Cameroon,CMR,2008,1757.245339,3484.078756,2017.531518,184.5837559,29768.48508,9616.735071,16178.40312,3767.172505,8.05E-09,380.4499557,1578.218222,1387.660715,1007.700751,2675.417924,312.8148611,1025.696079,5745.456415,520.9939255,5055.846117,1536.141582,10904.70382,1013.930994,9600.696257,12780.92066,7818.541767,478.2317656,2437.162501,2.01E-05,10170.63476,13777.82213,10324.0609,9307.490632,13942.79692
Cameroon,CMR,2009,1761.326569,3535.590034,2048.806076,190.1563644,29589.49388,9714.736246,16479.51396,3689.792556,1.86E-08,377.0656768,1603.607532,1407.550153,1029.861701,2715.032579,323.9480958,1020.342881,5680.519475,525.0713694,5118.074984,1571.826845,11182.11329,1042.589573,9890.978032,13074.30106,8002.736446,490.7893343,2488.935813,1.11E-05,10150.90496,13825.04214,10344.41676,9386.474723,14186.62003
Cameroon,CMR,2010,1767.912308,3587.46864,2081.475801,195.6101205,28978.2569,9879.131846,16422.15264,3360.290405,3.13E-08,369.103366,1628.926632,1425.294524,1051.838515,2815.459075,334.4734644,990.0442503,5159.766861,521.8351386,5169.415721,1594.75478,11418.10099,1067.897074,10151.56269,13356.33735,8195.115136,505.375822,2517.597599,6.09E-06,9961.021423,14058.05411,10503.23322,9410.541649,14310.78181
Cameroon,CMR,2011,1771.812433,3626.259596,2104.812204,200.3575712,28292.25073,9569.362191,15597.45352,3064.419274,6.01E-08,360.3371771,1647.13607,1436.455786,1068.849231,2746.916796,316.8806242,958.3828059,4791.57821,478.7533635,5192.799456,1583.186482,11523.38567,1086.447318,10340.54087,13587.08072,8375.799108,516.5082762,2536.083978,5.00E-06,9777.473707,13527.28221,10089.28566,9225.295049,14146.04252
Cameroon,CMR,2012,1779.071582,3660.296581,2133.697082,204.9004591,27253.90835,8826.087671,14154.2969,2739.554429,1.59E-07,353.6588771,1671.173246,1442.906806,1086.817715,2430.371288,276.3494349,920.4287498,4279.278551,420.7706659,5216.446081,1566.386412,11591.70536,1100.632414,10506.7708,13793.58732,8553.423507,522.8385212,2547.352981,7.06E-06,9593.202734,12161.61088,9050.056743,8770.12723,14053.65978
Cameroon,CMR,2013,1783.427035,3685.96634,2148.020451,209.9016222,26677.20032,8504.501953,13151.44312,2412.617026,4.08E-07,346.4350991,1682.506913,1467.346854,1100.805378,2300.681223,255.50927,884.4433357,3803.02676,380.4951944,5224.989571,1544.133264,11654.85517,1122.172816,10664.44444,13991.33133,8730.547098,533.4467205,2553.538873,1.66E-05,9447.524859,11632.29298,8631.375655,8556.814952,13735.6141
Cameroon,CMR,2014,1791.247409,3712.660748,2165.813521,215.421114,26343.48105,8208.123706,12235.51376,2178.592234,2.02E-06,345.2305974,1698.195586,1492.163189,1116.775867,2196.311129,236.8591331,848.8576853,3524.533452,342.2807344,5225.055023,1516.017367,11692.22278,1149.895491,10818.27671,14190.66975,8920.564383,545.333058,2617.783874,4.25E-05,9251.703268,11192.09649,8278.242203,8174.971803,13408.12629
Cameroon,CMR,2015,1813.860066,3758.215474,2222.586344,221.5713209,25632.30226,7889.513513,11450.1183,2045.098754,4.80E-06,347.5789127,1747.20156,1520.926899,1146.587671,2074.055297,220.2460237,814.8968453,3391.731459,309.7515968,5235.887443,1494.611211,11688.49352,1179.071449,10994.2793,14420.49294,9144.610832,557.5994893,2624.119594,0.000103127,9003.781266,10689.67479,7872.948715,7253.775053,13620.40053
Cameroon,CMR,2016,1832.360556,3804.718575,2249.676407,228.8027155,23934.06197,7864.17647,11005.8231,1799.784208,1.18E-05,347.7937428,1769.03277,1551.546713,1166.098726,2058.595162,219.4003021,786.832067,2942.351913,300.4627011,5245.387483,1490.035834,11720.59309,1203.543557,11170.5963,14664.41384,9400.177662,570.6109248,2640.385573,0.00028908,8802.76086,10671.75999,7825.700344,7058.188624,13527.68398
Cameroon,CMR,2017,1852.523083,3846.733043,2275.588607,235.077892,21642.72974,7701.19255,10321.66948,1655.65346,3.07E-05,350.3408789,1789.959744,1579.653797,1185.2234,1988.437662,210.5061983,759.622101,2757.262434,276.762316,5243.707323,1467.816461,11701.85881,1219.692284,11293.72093,14863.56059,9643.625001,580.5033611,2653.246472,0.001018067,8592.277982,10469.62448,7646.251521,6716.620004,13301.43366
Canada,CAN,1990,6526.553106,11905.78708,10960.13499,1169.147796,1320.64232,37.22300336,129.3889755,3.206578292,302.2705976,5093.489812,5384.005859,7626.230733,6379.048317,11.8678102,0.167974487,2.848422688,4.134134473,0.944367843,55147.66053,3707.579484,646.7382246,1741.756801,31518.10985,39961.82241,19014.99559,1049.029162,6343.324394,2547.126011,947.110474,6.102563729,5.800428653,48.59936179,7914.285262
Canada,CAN,1991,6419.107822,11830.31479,10840.37873,1186.527895,1435.689822,38.14062591,132.9979067,2.919987973,301.4498069,5007.263578,5320.032462,7579.409732,6345.300643,10.60644022,0.142643914,3.047189722,3.797869197,0.929444158,54618.3919,3650.376737,613.5457478,1865.564908,31744.86893,39820.62476,19439.7109,1076.551501,6319.618474,2397.811407,873.8063478,5.688277522,5.349995256,46.15501893,8008.43818
Canada,CAN,1992,6365.867048,11843.61441,10804.27334,1209.185273,1563.656372,39.15887915,136.4396618,2.700810396,302.5237751,4958.677286,5294.926087,7568.922937,6351.555732,9.810548704,0.134551349,3.812381734,3.551831742,0.917700232,54331.61655,3614.734323,580.4865763,1996.381615,32151.39058,39918.94528,19979.11302,1106.837788,6341.881103,2271.79053,830.0387663,5.643669906,5.260748957,43.96984105,8120.892605
Canada,CAN,1993,6420.636132,12059.96289,10953.7952,1241.345639,1648.026396,40.96788962,142.7711965,2.756720905,307.7353321,4987.142137,5350.834187,7670.806155,6458.740252,9.995434223,0.146135258,3.952274857,3.681088446,1.001484787,54763.10012,3638.516269,530.0632837,2141.909723,33070.87632,40603.55638,20818.59516,1156.24663,6464.304799,2188.723282,839.5587032,6.081663879,5.620837726,43.15130697,8356.363164
Canada,CAN,1994,6383.275986,12085.18324,10932.86885,1261.545298,1720.043996,42.48364306,150.097714,2.632296689,308.3405146,4952.163769,5298.086372,7683.818609,6494.84338,9.640539973,0.148222054,4.167448318,3.559682688,1.01971683,54253.76401,3592.776165,477.4923335,2222.072048,33550.57688,40732.54269,21405.09732,1205.222908,6484.99061,2089.051169,835.0167514,6.412318735,5.86283523,41.21580479,8419.798831
Canada,CAN,1995,6397.067323,12212.62599,11011.6483,1287.960987,1959.814365,44.06255302,153.8962914,2.343065969,313.7066183,4949.565926,5277.092832,8048.752209,6574.230597,8.540114608,0.14812209,4.116928371,3.230536249,0.984233057,54344.59885,3591.678943,486.5873023,2365.495992,34329.12355,41182.89358,22129.68046,1261.70239,6535.637196,2010.316077,785.3754902,7.111049194,6.394827977,38.86646564,8548.664985
Canada,CAN,1996,6357.332097,12207.11352,10968.40939,1306.200078,1716.398744,45.4736257,159.8707628,2.078512519,314.0279573,4902.440776,5187.788012,8361.075153,6599.138007,7.511326614,0.152254849,4.176269004,2.918879248,0.973207154,53704.44825,3531.105256,575.3839934,2307.003305,34774.83339,41227.08432,22723.20397,1321.077635,6504.725621,1923.710119,718.2173093,8.240519228,7.252222865,37.21167672,8728.049722
Canada,CAN,1997,6284.645483,12142.80606,10865.87324,1319.265984,1290.33131,46.94265635,166.6140246,1.938545729,316.460238,4829.204478,5050.950457,8587.829112,6586.726227,7.167352195,0.168584033,4.447421676,2.767591103,0.980997693,52814.90934,3458.752032,711.6900478,2197.646774,35078.00187,41034.09783,23217.25094,1357.381951,6440.559462,1833.170782,676.0568982,9.950351053,8.573415073,35.45235887,8862.362783
Canada,CAN,1998,6235.573177,12098.64871,10790.25343,1351.757851,1197.058491,48.68391724,172.5331835,1.789184013,320.655639,4783.902595,4915.444388,8829.932675,6607.647905,6.98224186,0.200925691,3.636156091,2.614794327,0.948612246,52206.537,3393.883221,935.7927447,2252.961024,35566.59465,40965.49375,23830.38778,1432.468848,6378.906068,1762.16562,636.0243697,12.87151117,10.85304103,34.22656709,8991.376742
Canada,CAN,1999,6150.389451,12000.59918,10652.77543,1373.425581,1151.839589,48.62223721,179.5408134,1.743820411,328.158225,4718.788129,4758.421297,8988.950785,6571.753575,7.332140001,0.25297842,3.090426473,2.621952622,0.926654132,51420.72584,3316.438621,1160.302916,2306.650195,35859.25785,40617.60421,24394.10588,1472.156209,6361.870128,1684.867668,624.153081,16.9535913,13.91697526,32.02412231,9025.85882
Canada,CAN,2000,6011.732177,11801.56345,10406.24811,1391.69282,1258.928343,47.43323938,189.5049699,1.607605924,332.2536821,4619.438085,4537.354619,9082.821427,6489.14949,7.382113389,0.354723618,3.039762799,2.603670078,0.869153639,50236.37752,3191.739177,1357.015262,2384.264908,35872.55083,39950.67707,24792.43793,1526.210624,6173.808651,1604.966851,613.0690407,24.07666745,19.13892866,29.92166999,8887.536751
Canada,CAN,2001,5911.124675,11639.52232,10209.113,1414.730781,1209.579767,48.22443514,199.2955974,1.674782644,337.5238004,4544.497831,4348.311096,9175.081664,6411.00331,8.23730046,0.466107433,4.480743591,2.860311273,0.894534447,49649.28524,3105.696968,1639.398165,2445.665378,35807.63594,39391.79761,25243.81938,1601.393621,6048.893868,1533.327749,622.4450551,28.1215579,24.06189417,28.98222073,8953.19665
Canada,CAN,2002,5877.378316,11584.63886,10102.80828,1448.715442,1225.262475,50.94906983,210.5787278,1.685358832,343.8008205,4513.719895,4220.24178,9361.85579,6395.33906,8.879401569,0.588477259,3.634746263,3.065464765,0.904712093,49470.73213,3044.467792,1861.6365,2515.803336,35833.39501,39204.20322,25991.52913,1708.366455,5975.612763,1479.488951,622.4835289,32.679102,29.90762413,28.17405711,9083.239239
Canada,CAN,2003,5845.668076,11509.16489,9996.580416,1477.281586,1252.571442,55.25806792,217.3580101,1.66962737,348.6702935,4479.220212,4110.489502,9480.323105,6349.891447,9.261084335,0.702838049,4.407479964,3.235144829,0.932933736,49413.24957,2999.878574,2123.179583,2606.965616,35550.62524,38904.62426,26625.88386,1808.203404,5915.582505,1416.072153,616.1182804,38.02547198,37.85988797,27.09370967,9183.123635
Canada,CAN,2004,5714.800738,11210.51316,9691.301365,1484.824014,1223.098217,60.41988118,223.8545726,1.664844048,344.2099918,4371.889416,3956.566067,9490.719203,6199.192838,9.803630374,0.810982016,4.048053248,3.404126066,0.924460658,48838.71684,2924.534707,2418.887392,2668.669994,34685.83538,37955.93589,26758.10503,1883.167574,5841.25549,1331.940043,618.4892081,43.03668691,46.33907594,25.38401645,9080.831634
