Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Angola,AGO,2013,268.0607882,1.032980185,805.293695,813.2647037,3164.361606,197.572418,5413.977901,6005.9591,317.9295868,112.9031194,720.4531025,11549.87475,12022.08349,609.1246626,12399.05107,21771.78272,12939.66945,17468.06425,2445.32463,1012.161643,1521.674674,2209.728975,8187.183585,2382.227154,2640.103905,8857.371351,3679.93052,1674.760945,11690.99424,4642.989384,12385.91962,8414.5509,13838.68773
Angola,AGO,2014,250.7454109,1.349930967,708.1966517,790.6137711,2871.796942,202.5781357,4980.777023,5605.586911,323.2572566,104.9596386,737.6726139,10891.08546,11219.60718,597.1017113,12186.29055,19951.32428,12964.16565,16469.65589,2319.845827,1015.485829,1500.17121,2151.342286,7716.324017,2374.473158,2567.932971,8767.379039,3644.279298,1691.505654,11107.73883,4815.436763,12425.31829,8349.86568,13849.1834
Angola,AGO,2015,240.7033798,1.662870121,646.1527683,771.1525454,2663.922411,212.3066205,4354.971409,4804.74401,332.3414218,102.9621954,766.9881565,10479.67135,10627.32989,606.7593998,11884.06963,18474.8036,13095.86289,15800.17967,2267.92363,1052.736619,1532.650474,2175.277435,7490.416724,2447.524733,2582.962816,8891.200897,3735.648383,1753.959897,10970.34717,5158.962547,12841.64447,8495.388466,14290.2516
Angola,AGO,2016,221.2136322,1.956508427,563.1567307,738.8478313,2456.550782,222.6796166,3894.409681,4300.104226,344.1929048,103.8153363,798.4750208,9879.372938,9824.913516,621.602053,11569.5351,16872.91786,13496.34121,14814.30563,2197.040111,1094.674247,1573.660332,2216.200472,7266.739066,2527.954736,2625.702393,8933.179033,3840.667891,1821.021248,10757.83185,5533.733675,13276.95435,8628.288562,14771.82592
Angola,AGO,2017,212.0884704,2.226318348,509.1853995,722.6553392,2363.336774,232.904059,3714.046908,4216.257339,358.1024786,107.732281,836.5036453,9735.710078,9615.556653,642.9957916,11337.98366,15969.58181,13751.6071,14656.91821,2143.885505,1140.600094,1626.437836,2283.144002,7129.377633,2617.704511,2704.049407,9079.898398,3972.961561,1894.786922,10728.38312,5953.404709,13735.2981,8810.716924,15314.66618
Antigua and Barbuda,ATG,1990,0.027286181,0.02705405,0.04061084,0.213477914,0.260864554,1.242070113,0.114377145,0.12204181,0.792299582,3.331852518,1.83680245,1.622486347,1.103325817,6.85964741,5.663821284,3.653195845,8.525014008,1.76430248,4.528889639,12.69461968,9.886312103,15.97547861,3.572285998,18.43092043,10.61825838,4.422434,26.91641446,14.47201096,24.48765759,43.72098076,77.667032,32.91924145,86.48304036
Antigua and Barbuda,ATG,1991,0.026500478,0.029569352,0.037999716,0.207895728,0.261545271,1.247904559,0.109563795,0.119030724,0.806148043,3.321016828,1.897506879,1.614647785,1.06450738,6.7603685,5.851243788,3.632599225,7.210393945,1.733891356,4.551658321,12.61896761,9.628464425,15.64135592,3.381273407,18.30630405,10.16091679,4.480089602,26.77594938,14.53662276,24.64307667,44.80016889,78.9451314,32.46567995,85.73209626
Antigua and Barbuda,ATG,1992,0.026337061,0.031406325,0.036116133,0.203950579,0.269850017,1.274380377,0.107202464,0.118024873,0.841739676,3.42680432,1.987137366,1.637364103,1.047627302,6.874241481,6.299678517,3.608267012,8.234418024,1.746717736,4.664138538,13.0071348,9.699327528,15.85086433,3.243419071,18.69918378,10.06048585,4.497966832,27.37186332,15.05966225,25.32325554,46.58024985,81.79104917,32.81215327,87.64166861
Antigua and Barbuda,ATG,1993,0.027286513,0.033453447,0.035824368,0.19287479,0.288174754,1.313138829,0.10911244,0.121347562,0.878741534,3.51647881,2.103054583,1.682980288,1.05924201,6.964718291,6.914689069,3.560504807,9.246434803,1.809304022,4.783027275,13.30878088,9.71318371,15.95693544,3.118282297,19.01600179,9.932826057,4.553349826,27.87035842,15.45654738,26.01895417,48.42076137,84.68562288,33.10657983,89.37103081
Antigua and Barbuda,ATG,1994,0.027035986,0.035284963,0.03529883,0.212026543,0.297008705,1.364944383,0.109330684,0.121340724,0.922581721,3.5940455,2.29049646,1.698077015,1.024359053,7.036166939,7.375121288,3.56079689,10.13771734,1.792586108,4.889095611,13.60547863,9.659781931,16.03334879,3.03694216,19.25428153,9.821404316,4.625131166,28.34301015,15.93944941,26.65433436,50.11397985,87.15813198,33.39831895,91.180625
Antigua and Barbuda,ATG,1995,0.027281584,0.036539115,0.035464321,0.210010326,0.308151075,1.420976195,0.111288925,0.123558231,0.969100333,3.760147616,2.447878272,1.698593447,0.997906627,7.276173888,7.794794238,3.513995906,10.296744,1.786237835,5.02127422,14.07321829,9.925613821,16.4495125,2.957582185,19.91795767,10.01908821,4.725846346,29.20972901,16.8914166,27.40539772,52.14690798,90.2438891,33.92585301,94.18235979
Antigua and Barbuda,ATG,1996,0.026866693,0.037635936,0.035685681,0.179243788,0.318179986,1.466748061,0.113425146,0.124034444,1.011447859,3.824249192,2.603831856,1.713536439,0.949735253,7.325688696,8.129519317,3.509376039,10.93490119,1.745290672,5.092745677,14.09912049,9.882852563,16.35215226,2.855745102,20.08314541,9.941301531,4.958080614,29.315291,17.18708832,27.92814749,53.0915421,91.71866459,34.00715967,94.43268944
Antigua and Barbuda,ATG,1997,0.026190784,0.038406805,0.03615235,0.200029592,0.32391105,1.514564842,0.115969739,0.12283181,1.053455597,3.900612137,2.746610596,1.728745112,0.882491478,7.391718168,8.149930795,3.440068557,9.83364782,1.6725412,5.182559336,14.31118747,9.853470523,16.45885599,2.748514155,20.22124454,10.01033406,5.43805748,29.73930701,17.69909691,28.52159913,54.23914152,93.61935857,34.25073755,96.28405756
Antigua and Barbuda,ATG,1998,0.024986524,0.039719744,0.036192519,0.19462304,0.324191911,1.541653635,0.116829399,0.119216483,1.074213658,3.877668999,2.868177068,1.696639874,0.795538565,7.290229024,8.069993631,3.328673294,9.549521895,1.558718656,5.181119443,14.14582659,9.597046276,16.12754093,2.632338312,19.95359401,9.819867926,6.259310105,29.50994578,17.67350667,28.46704144,54.71163383,93.83833097,34.02183059,95.94579844
Antigua and Barbuda,ATG,1999,0.023271912,0.041179175,0.036509335,0.199962851,0.322939283,1.591148286,0.118157651,0.115453684,1.102095267,3.855274495,2.952595023,1.696758438,0.704630819,7.204414168,7.870268228,3.277119902,11.11778376,1.430818991,5.20681479,14.02020791,9.391464616,15.79619246,2.519786261,19.77096864,9.585594296,6.917144292,29.2489741,17.54408134,28.52249623,55.35779329,94.56238836,34.00661576,95.75152646
Antigua and Barbuda,ATG,2000,0.021416113,0.042815427,0.036335447,0.186905617,0.316779573,1.647467393,0.117740276,0.111379425,1.13026168,3.811448335,3.069318158,1.685248173,0.62133199,7.085248075,7.717405587,3.282065327,13.53134734,1.307606001,5.221950505,13.90649739,9.155707058,15.3963683,2.431741199,19.54353431,9.276119089,7.465819233,28.87541503,17.39498434,28.49307078,56.02497019,95.63095073,34.12621722,95.74131881
Antigua and Barbuda,ATG,2001,0.019586915,0.043089621,0.037092043,0.188099174,0.316079937,1.676712315,0.120235183,0.108996216,1.14699091,3.803757121,3.120476079,1.689371501,0.545016325,7.034639808,7.782218009,3.251947627,13.09130204,1.184367713,5.269437646,13.87424614,9.060772266,15.2228032,2.300782675,19.50124424,9.183736664,7.78277505,28.83598982,17.0722682,28.96683919,57.06412366,96.63312571,33.97745636,95.90372627
Antigua and Barbuda,ATG,2002,0.018714364,0.044141908,0.037420265,0.192438809,0.312573518,1.72228401,0.120533881,0.106165021,1.1499746,3.799174888,3.167855609,1.66490553,0.501784943,7.000906332,7.575459943,3.226786488,12.64405469,1.122913669,5.25346391,13.80951234,8.962805586,15.05874748,2.213339116,19.41935049,9.096835598,8.199517852,28.73070594,16.74241932,29.05992838,58.11353224,97.13456625,33.80305582,95.81111971
Antigua and Barbuda,ATG,2003,0.01807262,0.045835689,0.037636466,0.186976602,0.309303547,1.737734997,0.120234982,0.102921866,1.15113523,3.839829598,3.170409037,1.653364113,0.465927667,7.027438568,7.170638436,3.178930982,11.70781395,1.075221286,5.275624338,13.91583761,8.965847019,15.05123378,2.124570359,19.57609177,9.039689971,8.433125431,28.93320586,16.45372049,29.33363565,59.40220207,98.30616592,33.76778776,96.26352595
Antigua and Barbuda,ATG,2004,0.017628261,0.048416661,0.038821667,0.191289502,0.312833987,1.755190899,0.123425591,0.101993281,1.155046262,3.809967448,3.184437457,1.628561095,0.435988517,6.942432477,7.027773408,3.178595098,11.68466156,1.038924348,5.257699425,13.8450013,8.781672489,14.83419099,2.013146007,19.45367435,8.859278411,8.882357659,28.83707124,16.10631465,29.31679454,60.33843017,99.13125924,33.62451275,95.935531
Antigua and Barbuda,ATG,2005,0.017209717,0.05071851,0.038716454,0.180681958,0.307970536,1.765390222,0.122579883,0.099653056,1.158786544,3.84916294,3.218761814,1.630270183,0.412943565,6.964780484,6.441645531,3.092135171,10.70835404,1.017329966,5.280317241,13.89757124,8.772459654,14.79934294,1.938408456,19.61853061,8.672021562,9.318789418,28.95374966,15.81459074,29.43475879,61.50564855,99.98419961,33.70419254,96.47659834
Antigua and Barbuda,ATG,2006,0.01649844,0.05475272,0.03779886,0.176099894,0.297739512,1.804771356,0.11939563,0.09559069,1.169519236,3.822989903,3.266164579,1.611873939,0.383393339,6.892213131,5.920793135,2.968023617,10.90546525,0.977271188,5.26588332,13.84473898,8.566478457,14.58457012,1.828514756,19.47016737,8.303974148,9.912663189,28.82524441,15.5310042,29.63752236,62.48232804,100.701573,33.80482634,96.87289337
Antigua and Barbuda,ATG,2007,0.015888215,0.058330642,0.037339027,0.162506193,0.291123745,1.830803646,0.11741913,0.091912785,1.182143108,3.78773065,3.306267317,1.584063575,0.359657679,6.79809033,5.503906942,2.922330181,9.82402518,0.947550513,5.208803643,13.70306427,8.317446277,14.2824835,1.709699123,19.230385,7.808017981,10.783899,28.46878924,15.14390361,29.52287396,62.99793323,100.0080719,33.64796799,96.69909807
Antigua and Barbuda,ATG,2008,0.01514725,0.062737298,0.036514564,0.18082321,0.279045638,1.86903021,0.113579734,0.086892139,1.191252577,3.785534396,3.366254157,1.585643104,0.341964967,6.767635179,5.032665739,2.883218581,9.781111789,0.929602393,5.213242172,13.71669116,8.156792968,14.13026544,1.624150377,19.19324743,7.438957338,11.68017953,28.47974582,14.86005326,29.75591374,64.22660908,100.6989823,33.65535925,97.45423566
Antigua and Barbuda,ATG,2009,0.014809294,0.06614421,0.036118689,0.174475605,0.268600656,1.92252841,0.110873153,0.083290411,1.209977168,3.776882474,3.378141206,1.583997495,0.33178575,6.760930322,4.751858865,2.832884554,9.604361466,0.923505806,5.217759901,13.75083905,8.096158568,14.05907475,1.562222295,19.19179621,7.40327436,12.44881959,28.5134092,14.56811689,29.87270868,65.51316654,101.4523349,33.76330862,98.51652157
Antigua and Barbuda,ATG,2010,0.014856239,0.067956186,0.036551338,0.182460822,0.26424178,1.981114777,0.110042221,0.081925056,1.226528007,3.775875356,3.502889342,1.609294431,0.335461912,6.781759242,4.524903123,2.87042421,10.32023796,0.949586875,5.283648635,13.91080321,8.109732247,14.1695945,1.556744779,19.31492666,7.533007915,13.02492635,28.9057209,14.33041042,30.25891019,67.47658766,103.5131509,34.20557177,100.5443517
Antigua and Barbuda,ATG,2011,0.014739318,0.068872944,0.036881825,0.197426835,0.256841051,2.045786686,0.108332485,0.080262085,1.245556952,3.785630317,3.578203624,1.635423002,0.336297052,6.82860139,4.332570262,2.868442683,10.45397147,0.967141142,5.338890966,14.03904854,8.161699788,14.30582673,1.487435083,19.44133164,7.690573965,13.46830058,29.25371829,14.04471097,30.94339372,69.34251526,105.1110095,34.61979753,102.6525656
Antigua and Barbuda,ATG,2012,0.014579071,0.069638211,0.036872481,0.238743151,0.247158175,2.119822495,0.105499422,0.078035249,1.271324799,3.777993398,3.623169998,1.665625175,0.335454733,6.854673801,4.162504922,2.812687469,10.20728546,0.980354223,5.369357133,14.09004265,8.167876193,14.36516654,1.515511692,19.46145569,7.78865496,13.9574509,29.41742262,13.70733686,30.37369146,71.16932354,106.3389238,34.99268008,104.4741864
Antigua and Barbuda,ATG,2013,0.014443522,0.069605426,0.036903054,0.242088005,0.240919501,2.174912883,0.103434193,0.076329116,1.292732534,3.750165618,3.702905535,1.707864294,0.335518732,6.841805194,4.02055503,2.852708883,10.14435257,0.998552121,5.422742149,14.18260383,8.155969675,14.4677614,1.490453924,19.45829827,7.963397492,14.41951655,29.76539328,13.3025337,30.40005027,73.12349973,108.1197049,35.29561112,106.1223028
Antigua and Barbuda,ATG,2014,0.014320498,0.070786997,0.035722172,0.213493514,0.232079903,2.251682429,0.098566388,0.07328227,1.311674028,3.781491265,3.87927664,1.758876805,0.345839994,6.928524237,3.854075836,3.054069543,11.82704178,1.04626018,5.524092661,14.44641805,8.282867161,14.75719572,1.498822861,19.70600669,8.192055042,15.08656678,30.37329698,12.98064313,30.41458509,75.45216826,110.2126061,36.20121429,109.1223078
Antigua and Barbuda,ATG,2015,0.013314577,0.071971889,0.034070625,0.253907208,0.224089209,2.305456998,0.094406549,0.06911815,1.336535708,3.776770575,4.014027172,1.77527317,0.332723869,6.946167784,3.69814116,3.07474844,11.98437386,1.021126361,5.588959117,14.51806617,8.284320823,14.81321765,1.436342263,19.78820531,8.255555417,15.68297152,30.64454133,12.50268697,30.75348569,77.18341939,111.6124895,36.64051858,110.6387502
Antigua and Barbuda,ATG,2016,0.012880062,0.075293826,0.032264137,0.221410174,0.216497795,2.355900159,0.089600584,0.065656603,1.352046828,3.856539612,4.216472411,1.768920039,0.329857393,7.085066307,3.632582814,3.001614533,11.22035438,1.029035715,5.698339937,14.80215332,8.445768544,15.12566751,1.436551578,20.27715065,8.397568536,15.84404864,31.43588845,12.70857774,30.64228325,79.39592093,114.0668539,37.28687042,112.5757937
Antigua and Barbuda,ATG,2017,0.012582009,0.078228283,0.030709571,0.216298903,0.210435154,2.406587339,0.085465374,0.062875975,1.375845552,3.928266659,4.381435541,1.778130551,0.328516537,7.213135396,3.569663611,2.980395586,11.12911075,1.040682425,5.813789393,15.09500981,8.597257999,15.42507342,1.390787513,20.72595333,8.493671661,16.15932767,32.18534275,12.97269565,31.37556266,81.62361866,116.5830662,38.04276392,114.9736999
Argentina,ARG,1990,28.86488277,408.5331879,31.22165194,108.9800309,346.7622579,1103.018446,161.2647237,281.0207842,798.8256945,6069.221868,1701.681098,629.6937561,510.7314404,5934.809777,6339.900972,2248.363511,2648.298737,810.3893298,6767.299305,5922.057126,6911.286777,10937.7504,4218.380772,13510.54714,12189.978,13011.54274,20681.42367,10851.34874,14310.59666,20574.75859,37454.31431,51903.03027,34278.14069
Argentina,ARG,1991,26.21194724,404.2163638,29.48736325,103.6570287,319.7484246,1111.138448,153.6104998,251.4351096,790.911299,5949.428221,1778.26549,605.1976325,467.1998124,5824.071887,6179.17397,2175.081168,2774.696659,748.4772087,6784.015625,5793.848318,6758.697485,10762.11856,4435.285822,13243.27462,11953.98442,12455.95043,20335.2906,10788.56196,14589.85728,21342.38903,37563.22711,50729.45669,34083.74265
Argentina,ARG,1992,22.84046645,416.6698503,26.64142917,100.0822175,286.5183096,1141.832945,139.6396681,214.6080031,802.8803753,6039.138396,1907.089461,566.7897379,412.9575565,5897.503214,5810.29119,2051.962307,3055.921867,677.1343885,6986.355671,5860.133753,6793.981768,10907.63817,4385.628733,13444.30319,11988.28931,12203.18798,20625.45451,11074.1809,15088.97427,22743.49583,38881.88067,51134.53957,34973.34455
Argentina,ARG,1993,20.20600037,418.8076696,24.26278654,95.8988595,263.7156704,1146.116603,129.4080005,186.8663802,800.1101475,5888.735579,1968.428001,531.2741777,368.1597421,5747.880202,5545.881381,1951.767191,3153.539346,616.476374,6974.139425,5726.683506,6558.180079,10619.75828,4234.952709,13138.76319,11491.41973,11443.88267,20090.49609,11011.0438,15036.82264,23378.14497,38918.7633,49907.1052,34651.48738
Argentina,ARG,1994,18.27254021,424.9704222,22.02033151,86.67154798,243.7109802,1149.925576,120.8379409,165.7255092,786.1292501,5693.753064,2082.951085,495.6326791,327.1356394,5556.940451,5220.743682,1877.883278,3427.14241,560.8743088,6917.22823,5512.155714,6259.717505,10227.82619,4045.861974,12709.85105,10956.14488,11014.43096,19381.78439,10824.35955,14808.60214,23844.86835,38441.29028,48803.46284,33966.83316
Argentina,ARG,1995,17.67633376,433.921646,21.48928411,89.45294176,244.2731684,1168.435864,120.9799186,159.4255768,801.3630915,5692.005814,2221.210799,492.2849839,309.5884869,5548.532877,5058.271568,1942.294563,3738.602557,544.5028287,7093.49234,5512.254558,6204.411022,10189.64723,3982.801119,12727.06455,10672.07394,10447.56963,19238.02835,11124.86206,14961.59097,24839.73802,39087.8014,48970.11691,34346.49402
Argentina,ARG,1996,16.6817434,456.5360142,21.20344778,94.41915006,238.8395994,1208.177444,119.1118272,152.285999,831.6925189,5732.322675,2373.453296,490.1256665,290.9256895,5581.314457,4949.969955,2006.858387,4029.781604,525.5709186,7310.019497,5505.416236,6161.12124,10194.93297,3909.394679,12819.40842,10433.83117,10199.4983,19222.27823,11396.61981,15577.82786,26096.19774,39840.34279,49951.59638,34803.3417
Argentina,ARG,1997,16.0373405,482.4927281,20.60589633,88.0091241,219.9761151,1244.937915,108.969944,140.2296888,871.9263845,5753.598882,2521.730796,500.4050466,276.737706,5602.211384,4655.188259,2058.799568,4171.48331,513.4469546,7538.029365,5475.156918,6094.574506,10141.79239,3914.069622,12889.48835,10071.27521,9703.424085,19084.33274,11568.32866,16219.74067,27207.15119,40608.24455,50799.38424,35048.68055
Argentina,ARG,1998,15.51863481,511.9117864,20.67577304,88.20848313,214.6950511,1284.907021,108.1519688,135.9786069,906.4016644,5833.951755,2555.293969,511.9504445,258.9242374,5682.169538,4659.622509,2181.97432,4078.689158,492.8594529,7779.831575,5564.122891,6111.7725,10221.86804,3894.331511,13111.40316,9820.12136,8878.12776,19171.91279,11857.17743,16849.4597,28587.63488,42041.99564,51610.70675,35785.62506
Argentina,ARG,1999,14.00765624,546.1386552,18.21695745,94.29004436,189.7431512,1345.2179,95.34229618,119.1723178,946.3520491,5945.421649,2613.600197,520.6500242,235.9458657,5812.817792,4361.546132,2156.207104,4060.050439,459.8359404,7996.750089,5675.450197,6232.047669,10399.6974,3930.461545,13404.67435,9926.64712,8352.311096,19390.86138,12084.1064,17416.25264,30183.52333,43575.43722,52818.6039,36777.00674
Argentina,ARG,2000,12.8598833,550.2147808,16.81684778,87.48061324,176.124815,1348.861476,89.10915458,109.2229429,904.9302516,5654.374735,2588.156614,508.2109874,210.8599643,5577.776279,4217.531231,2115.320586,3984.32033,420.7151514,7714.096379,5405.71462,5920.083903,9915.460905,3717.557017,12776.49765,9309.581572,7697.912937,18372.83258,11597.59772,16730.1878,30007.21081,42401.58688,51123.80486,35645.81792
Argentina,ARG,2001,11.86435939,569.4240972,15.71500005,95.19179201,165.3269933,1400.958114,84.59078742,100.7152546,914.4370548,5675.698744,2658.487382,520.7243153,196.8049145,5645.093555,4073.031823,2122.322815,4053.985127,401.1571026,7771.030904,5440.762771,5975.733631,10001.07639,3680.891064,12848.66859,9238.359062,7309.890583,18340.78254,11651.25595,17282.09569,31122.39069,43209.53486,51901.96693,36386.43214
Argentina,ARG,2002,11.48760955,588.792368,15.85668707,104.0201103,168.0647831,1470.316003,86.66326936,98.22562178,938.6672322,5777.815908,2728.531312,537.9338932,188.9746187,5799.72063,4246.844209,2241.440647,4134.016271,397.8949674,7838.730963,5543.739175,6161.393764,10262.87177,3517.559724,13100.4561,9411.376489,6940.388568,18550.01898,11809.31964,17782.98507,32564.32518,44549.33194,53507.34271,37562.53267
Argentina,ARG,2003,10.22374839,605.4302086,14.9793318,99.32519637,160.6361571,1540.460025,83.44500867,88.90666302,979.3237257,5818.057507,2752.067177,554.1291026,171.0672597,5912.727575,4125.626613,2209.480307,4282.610895,374.8529564,7832.397264,5636.571166,6244.243338,10408.3851,3344.926949,13224.37925,9442.333631,6271.93185,18576.28785,11917.09783,18103.96701,33687.1715,45661.68089,54608.52901,38526.48643
Argentina,ARG,2004,8.770078269,601.0872513,13.22312317,93.98750356,137.7209814,1548.27781,70.86781477,73.7446003,965.0065812,5591.978889,2708.629282,539.8492713,144.4327243,5753.671568,3744.678346,1981.547371,4131.470753,334.6253324,7452.593221,5437.550793,5973.649246,10016.26478,3005.629955,12727.67477,8986.217574,5702.103248,17686.37409,11453.20398,17465.83295,33215.73855,44462.34312,53453.82197,37694.73839
Argentina,ARG,2005,7.762347757,609.5445113,11.90340804,89.05294725,119.648366,1572.060336,60.95682962,63.07491533,957.5576266,5485.367114,2728.702686,529.6770675,124.1653194,5697.484899,3379.446454,1782.897615,3998.996767,306.4750972,7236.574435,5320.072727,5804.812059,9794.942926,2703.545746,12479.85024,8667.667231,5658.062288,17140.03128,11229.4712,16994.23147,33094.50447,43729.36914,53152.45337,38812.16959
Argentina,ARG,2006,7.330288203,624.4106083,11.87992435,92.82529176,118.0315134,1609.428875,59.43966507,60.25046581,974.4639625,5513.758398,2829.436587,534.4859987,112.9823005,5765.709062,3237.265565,1712.784994,4106.620917,296.3280491,7186.645155,5343.675816,5739.085902,9792.346257,2515.677788,12523.15562,8499.158593,5571.100127,16995.11681,11288.34199,17361.22031,33450.4801,43732.14997,53429.27914,40749.95658
Argentina,ARG,2007,7.191946115,661.2133901,12.41792341,94.32535363,128.286732,1678.648178,64.22098362,62.33039197,1006.967466,5748.363152,2975.308426,554.9309819,106.2418448,6025.458741,3279.4448,1757.017968,4258.633804,293.5555032,7377.19758,5562.762176,5843.798886,10122.77552,2420.539262,13038.82307,8562.673391,5527.433156,17469.58386,11729.3813,18236.67384,34852.56899,45097.86898,55237.57559,44052.2948
Argentina,ARG,2008,7.107193308,657.005401,12.46864133,87.19223837,129.0622817,1661.490448,63.62007947,61.43747223,973.8356526,5558.293019,2995.043951,543.34355,97.6554432,5859.202485,3239.759905,1675.00318,4226.70648,284.6520587,7072.1823,5355.359182,5500.425727,9712.236532,2139.65517,12571.09774,8049.612636,5571.432843,16708.0497,11334.58668,17734.84333,34038.59613,43179.87809,53646.28605,43305.06633
Argentina,ARG,2009,6.766129657,666.9291698,12.36875995,97.82562216,122.9684593,1696.257026,59.4463923,57.79315332,979.3125794,5633.155807,3054.74818,555.2049279,91.78258947,5965.098568,3150.476132,1607.067131,4375.107098,282.4387484,7096.059766,5439.537161,5506.618048,9786.807376,2022.239906,12716.81709,8067.629808,5350.034028,16764.60917,11441.44853,17966.22633,34594.08855,43400.0979,53841.1453,44502.38246
Argentina,ARG,2010,6.533070775,677.1684157,12.10603501,86.64962709,116.305956,1713.473486,55.07475451,54.5178532,993.1954042,5698.372998,3102.490255,560.5812219,85.68390007,6046.315704,3105.295509,1541.143126,4296.437384,280.3565634,7128.249524,5548.26261,5425.50104,9811.982781,1900.332045,12855.90423,7877.651052,5101.82125,16768.67605,11469.47847,18054.808,34882.21003,43882.15614,53650.15085,45591.21044
Argentina,ARG,2011,6.142619293,699.1443405,11.69199989,81.71689033,109.8872436,1734.492528,51.32988442,51.31585722,1013.097155,5763.79458,3206.169655,557.7889466,82.40284698,6120.315664,3048.806307,1477.506249,4281.997311,279.0999851,7204.464996,5621.943956,5329.297836,9827.615043,1722.953395,12992.94495,7701.199456,5241.74912,16833.70417,11415.22238,18629.812,35332.73864,44422.57612,53850.25379,45923.76993
Argentina,ARG,2012,5.710687352,718.3028445,10.68723573,76.86358496,98.92419396,1759.374414,45.15343975,46.53192138,1031.708407,5765.276857,3329.395524,555.7604483,78.80047026,6139.862441,2896.443917,1394.046011,4439.678051,276.0413361,7224.388553,5642.796805,5211.197505,9779.632332,1638.487253,12994.6937,7551.168077,5595.404404,16826.47205,11258.34137,18071.6569,35745.8472,44794.82076,53739.49891,45991.66673
Argentina,ARG,2013,5.704267428,734.2344893,10.77004643,74.95331641,95.76241701,1781.725306,43.24745417,45.81360671,1060.082795,5763.437645,3417.878159,562.3752932,78.70126678,6156.646015,2900.778198,1361.13992,4478.383189,280.0013929,7276.214842,5682.783838,5111.018319,9738.836402,1543.483902,12996.57187,7427.729386,5881.511857,16836.34939,11091.1954,17909.84247,36117.66003,45287.34133,53423.69508,46020.15861
Argentina,ARG,2014,5.620035529,735.683483,10.72972802,75.79860856,90.28683898,1791.010636,40.55086233,44.48196802,1061.916304,5634.894207,3464.322285,556.2500209,77.96475014,6056.375369,2867.138024,1313.396422,4489.002426,282.1003632,7217.515533,5630.494427,4955.90455,9534.699536,1470.452781,12733.05959,7332.466618,6104.679296,16570.14195,10721.21972,17233.92899,36004.26331,45183.09947,52257.66009,45435.99383
Argentina,ARG,2015,5.308275126,755.1227476,10.29687886,76.37422277,80.78981251,1824.682132,35.99814167,41.1934315,1089.996871,5639.017147,3546.494189,560.1875351,75.59776304,6084.013565,2659.37922,1284.037432,4548.764362,281.651776,7295.167063,5698.593846,4928.163489,9560.178683,1368.526758,12781.79235,7353.703118,6375.971455,16717.08454,10559.74614,17528.09171,36674.31336,46019.41075,52173.11813,45805.62731
Argentina,ARG,2016,5.116619755,778.4191353,10.13490983,72.63768559,78.27535596,1867.512519,34.59827993,40.28123118,1105.859914,5747.34452,3672.283689,550.9363494,71.26597035,6207.400604,2622.075857,1299.20454,4556.638679,272.3487756,7381.314884,5837.583569,5019.888455,9737.560496,1301.795814,13057.41377,7536.347123,6731.408895,17111.07734,10756.21859,17147.98242,37571.45501,47226.846,52349.81549,46409.57221
Argentina,ARG,2017,5.073309788,792.1396362,9.826493441,71.78723983,76.8179279,1884.661162,33.24182383,39.94969029,1106.556467,5768.980094,3771.835755,541.1825861,68.63580741,6235.515037,2566.976883,1298.508278,4541.983696,267.139167,7399.089731,5875.416649,5032.258166,9760.976076,1240.409292,13119.66602,7582.714881,7181.262549,17269.54239,10793.48189,17011.34249,37927.88557,47639.23528,51911.51827,46362.78971
Armenia,ARM,1990,18.06192375,0.180260517,17.14502566,6.493422107,199.9084631,69.56940191,132.9882808,10.60221349,57.65755932,889.791348,62.92160553,98.23711049,180.5010697,738.3471082,902.5994353,589.907971,153.7202915,157.3229063,1165.166267,802.8799044,1291.011031,769.2959237,1307.782635,1727.358368,1528.725472,254.8825914,2364.966836,2025.507095,2715.290293,2050.966188,4326.110785,4150.507674,6637.890223
Armenia,ARM,1991,17.68295792,0.17827455,16.61989795,4.724482473,183.0615275,72.52278749,120.7525568,9.1304073,58.11772753,962.1283083,70.60594562,91.48996665,173.7650693,794.6189503,815.7695846,542.511888,158.3254202,152.3366772,1181.192409,862.1648702,1392.193458,808.4682054,1337.22325,1867.773284,1647.115584,263.1221958,2558.15841,2146.44391,2816.018882,2232.829457,4694.253482,4490.91527,7116.235074
Armenia,ARM,1992,17.48952146,0.14559394,16.58339961,3.477242679,172.1555998,74.9579497,112.3115129,8.023677583,56.62232955,1034.372344,77.86070806,88.50047483,171.867894,855.7395731,745.7058363,512.6046187,161.5275725,151.8854857,1216.616252,920.4238173,1501.597408,881.8081622,1392.439498,2012.547577,1792.749827,283.8799832,2764.600449,2255.733091,2947.309498,2446.128185,5075.325773,4785.386123,7614.487169
